x_time,y_speed,y_rpm,gear
0,0,0,1
1,0,4,2
2,1,5,2
3,0,6,2
4,5,8,2
5,4,8,2
6,1,13,2
7,1,18,2
8,0,18,2
9,0,16,2
10,0,21,2
11,0,19,2
12,2,19,2
13,0,18,2
14,0,17,2
15,2,16,2
16,0,15,2
17,2,17,2
18,0,22,2
19,3,17,2
20,0,15,2
21,0,20,2
22,3,18,2
23,5,17,2
24,10,15,2
25,11,17,2
26,13,17,2
27,8,17,2
28,4,19,2
29,5,16,2
30,7,16,2
31,8,11,2
32,7,16,2
33,10,15,2
34,11,13,2
35,10,10,1
36,11,9,1
37,13,13,1
38,16,8,1
39,16,9,1
40,13,13,1
41,13,17,2
42,8,18,2
43,10,19,2
44,11,20,2
45,6,17,2
46,3,16,2
47,0,20,2
48,3,25,2
49,2,30,2
50,6,33,2
51,11,32,2
52,14,34,2
53,10,33,2
54,7,36,2
55,4,38,2
56,4,35,2
57,4,33,2
58,0,29,2
59,0,34,2
60,0,32,2
61,0,30,2
62,0,27,2
63,0,30,2
64,0,32,2
65,2,31,2
66,0,26,2
67,2,22,2
68,7,19,2
69,8,23,2
70,5,27,2
71,0,24,2
72,3,22,2
73,8,19,2
74,12,21,2
75,15,26,2
76,19,26,2
77,21,21,1
78,20,24,2
79,16,19,2
80,19,16,1
81,21,21,1
82,16,25,2
83,19,21,2
84,16,20,2
85,18,18,1
86,23,22,1
87,26,25,1
88,25,26,2
89,23,27,2
90,18,30,2
91,22,30,2
92,22,25,2
93,20,30,2
94,20,28,2
95,25,28,2
96,30,26,1
97,25,27,2
98,28,23,1
99,28,21,1
100,32,17,1
101,32,19,1
102,31,17,1
103,30,15,1
104,35,15,1
105,40,17,1
106,37,14,1
107,34,16,1
108,30,12,1
109,29,7,1
110,27,8,1
111,31,8,1
112,27,7,1
113,22,4,1
114,23,9,1
115,19,5,1
116,21,0,1
117,16,2,1
118,11,4,1
119,7,7,1
120,3,10,2
121,1,8,2
122,2,7,2
123,7,9,2
124,9,13,2
125,9,13,2
126,9,12,2
127,10,17,2
128,11,14,2
129,9,19,2
130,10,16,2
131,11,20,2
132,8,22,2
133,10,20,2
134,12,23,2
135,13,24,2
136,14,24,2
137,17,26,2
138,14,22,2
139,16,25,2
140,12,27,2
141,9,27,2
142,5,28,2
143,2,28,2
144,2,32,2
145,1,27,2
146,0,22,2
147,4,26,2
148,7,23,2
149,10,25,2
150,5,27,2
151,4,27,2
152,0,31,2
153,2,29,2
154,7,28,2
155,2,28,2
156,0,23,2
157,2,24,2
158,5,19,2
159,7,22,2
160,9,19,2
161,10,18,2
162,13,19,2
163,9,19,2
164,9,17,2
165,13,21,2
166,18,16,1
167,14,17,2
168,14,22,2
169,19,23,2
170,24,27,2
171,23,28,2
172,25,31,2
173,21,27,2
174,19,25,2
175,24,24,1
176,26,28,2
177,26,30,2
178,23,29,2
179,18,27,2
180,20,28,2
181,19,26,2
182,19,21,2
183,15,24,2
184,18,27,2
185,20,25,2
186,20,25,2
187,15,24,2
188,10,29,2
189,10,25,2
190,12,21,2
191,15,21,2
192,18,17,1
193,15,18,2
194,12,19,2
195,10,22,2
196,13,26,2
197,16,28,2
198,14,30,2
199,9,29,2
200,11,27,2
201,7,28,2
202,9,26,2
203,4,21,2
204,2,25,2
205,3,22,2
206,3,17,2
207,3,12,2
208,8,16,2
209,6,11,2
210,5,10,2
211,9,11,2
212,12,6,1
213,17,6,1
214,21,3,1
215,20,8,1
216,20,9,1
217,24,9,1
218,24,13,1
219,29,11,1
220,25,10,1
221,26,6,1
222,27,4,1
223,26,4,1
224,28,4,1
225,24,2,1
226,28,0,1
227,33,0,1
228,36,0,1
229,39,0,1
230,43,0,1
231,44,2,1
232,42,2,1
233,45,3,1
234,49,0,1
235,45,0,1
236,40,3,1
237,39,0,1
238,39,1,1
239,37,0,1
240,32,0,1
241,36,3,1
242,37,7,1
243,35,10,1
244,32,12,1
245,29,14,1
246,30,12,1
247,26,8,1
248,29,13,1
249,29,14,1
250,25,12,1
251,29,11,1
252,33,11,1
253,31,15,1
254,33,17,1
255,28,12,1
256,32,7,1
257,28,7,1
258,23,4,1
259,21,5,1
260,25,6,1
261,26,1,1
262,22,1,1
263,26,6,1
264,23,3,1
265,27,1,1
266,28,0,1
267,33,0,1
268,33,0,1
269,36,3,1
270,33,0,1
271,34,0,1
272,38,0,1
273,37,3,1
274,40,0,1
275,39,0,1
276,43,0,1
277,39,3,1
278,41,7,1
279,41,3,1
280,44,7,1
281,44,5,1
282,49,8,1
283,44,6,1
284,47,3,1
285,49,0,1
286,53,0,1
287,50,0,1
288,49,0,1
289,51,2,1
290,53,5,1
291,48,6,1
292,44,8,1
293,44,6,1
294,44,10,1
295,42,7,1
296,41,7,1
297,41,9,1
298,43,8,1
299,45,10,1
300,49,15,1
301,48,10,1
302,49,12,1
303,49,15,1
304,46,15,1
305,41,12,1
306,45,10,1
307,41,6,1
308,42,1,1
309,46,6,1
310,51,1,1
311,47,2,1
312,50,5,1
313,46,10,1
314,48,10,1
315,50,13,1
316,48,14,1
317,49,13,1
318,54,9,1
319,57,5,1
320,55,8,1
321,58,11,1
322,55,12,1
323,59,9,1
324,57,4,1
325,53,9,1
326,53,10,1
327,48,7,1
328,46,12,1
329,49,12,1
330,50,15,1
331,50,14,1
332,52,14,1
333,49,13,1
334,47,14,1
335,45,10,1
336,50,12,1
337,46,11,1
338,42,14,1
